I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/G4mfRmNal4,2016-10-17 07:56:56,
おはようございます。既に、バテバテで御座る(ｸｹｰ (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/4zsG5uerEh,2016-10-17 07:58:25,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/AsO2HnpPAH,2016-10-17 08:13:25,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/nqYKbx4yMN,2016-10-17 08:34:24,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/66lzLhgW2E,2016-10-17 08:36:25,
下車。平日でも人多い。 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/o2pwD6TkIb,2016-10-17 10:26:42,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/XFC8pNchW4,2016-10-17 10:40:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/4oC77eAE1z,2016-10-17 12:26:10,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/qNWrJgpeFx,2016-10-17 13:09:56,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/6w0aMWAGDB,2016-10-17 13:42:56,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/WMkDrN6LNk,2016-10-17 14:07:14,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/sm91pMOyYj,2016-10-17 14:39:08,
I'm at らーめん直久 川崎店 in 川崎市 神奈川県 https://t.co/vzuU3THkWl,2016-10-17 16:07:48,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/CLdNhtt0a4,2016-10-17 16:21:00,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/wojyZIY5N6,2016-10-17 16:55:22,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Fq6644MGCH,2016-10-17 17:04:36,
ぶーん_(┐「ε:)_ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/yOoyZaE5Qa,2016-10-17 18:07:07,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/RgQc1Um44Q,2016-10-17 18:22:49,
@null #4sp_yue (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/UT7T9hNSlc,2016-10-17 18:38:41,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/6errkSksak,2016-10-17 18:58:45,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/2IAqh0ILai,2016-10-17 19:10:51,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/LSE0kgtnob,2016-10-17 19:11:03,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/gTWWCKktGZ,2016-10-17 19:14:13,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/Pd8F7Uy8Q3,2016-10-17 19:51:41,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/SKn3juJDGV,2016-10-17 20:22:29,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/DUVvlj4UvD,2016-10-17 21:19:24,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/TbcKR8ayCB,2016-10-17 22:07:03,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XqWxKpoxUQ,2016-10-17 23:11:12,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/cPLXE7usKO,2016-10-17 23:11:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/PT5LpRuc7d,2016-10-17 23:32:59,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/c1jhp7i3yR,2016-10-17 23:59:44,
おつかれサンダァ〜ッ'`､('∀`) '`､ (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/dtTj1GUeHX,2016-10-18 00:19:09,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/hNKS7nizCp,2016-10-18 07:17:53,
扱った (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/Jn1v2fewmU,2016-10-18 07:24:24,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/GbbxpE3Usu,2016-10-18 07:24:29,
おっぱん！ (@ 神戸屋キッチン エクスプレス アトレ川崎店 in 川崎市 神奈川県) https://t.co/cfr9PxccgN,2016-10-18 07:25:32,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/usGK0860Z8,2016-10-18 07:54:57,
おはようございます(´・ω・`) (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/AUEcAJnZ3m,2016-10-18 08:00:13,
ここの駅から乗って来るやつはマナー悪いから死んでほしい。川崎って朝鮮部落なんでしょ？ #上野動物ライン (@ 川崎駅 in 川崎市 神奈川県) https://t.co/6yMEQ9qVux,2016-10-18 08:04:24,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/NQA8rOBjMs,2016-10-18 08:14:09,
気分は金曜日 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/azh9W5ZJKI,2016-10-18 08:29:02,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/MZepU1wWdG,2016-10-18 08:40:16,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/tE5xIZv7wl,2016-10-18 08:58:31,
今日も今日とて (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/UI5ASaiHoe,2016-10-18 09:08:37,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/4FLfzGSvel,2016-10-18 10:30:33,
数十年？振りの川崎の街…(ｰｰ;) (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/4ovSVTQC8T,2016-10-18 12:00:38,
これから外出,2016-10-18 12:27:23,
時間がないから駅ナカのラーメン屋で。意外に初めて入った♪ (@ らーめん直久 川崎店 in 川崎市 神奈川県) https://t.co/CLZEvBEzsu https://t.co/7zwq04itCt,2016-10-18 12:47:38,
ワンマンの下見(´,2016-10-18 13:19:50,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/T2RACVAqeM,2016-10-18 16:39:09,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/n33e8xb6ks,2016-10-18 16:39:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/dGC32gr0qW,2016-10-18 16:46:08,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/C6uwqMyYat,2016-10-18 18:09:07,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/1tIty1tFqe,2016-10-18 18:21:42,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/M5sdgm6oBX,2016-10-18 18:36:43,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/tdxVjm2kFf,2016-10-18 20:10:54,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Ko66AYDosg,2016-10-18 20:12:15,
餃子(100.00%) 冷奴(0.00%) チャーハン(0.00%) 納豆(0.00%) トースト(0.00%) https://t.co/qkaeGSUvY8,2016-10-18 20:46:04,
帰るるる (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/SM7ex3ld17,2016-10-18 20:52:33,
待機中,2016-10-18 21:28:06,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/IJLLaaoYpr,2016-10-18 21:28:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Y1ZRDP1RrP,2016-10-18 21:52:01,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/gcs7KFN5PG,2016-10-18 22:32:27,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/FGvZFtpVMA,2016-10-18 22:40:57,
おつかれサンダァ〜ッ(´・ω・`) (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/PERjTDmbTk,2016-10-19 00:26:07,
ホーム (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/u2BP1zuDox,2016-10-19 00:28:17,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/ycyCXjl71N,2016-10-19 07:15:10,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/rW9mOCU6MT,2016-10-19 07:36:51,
おはようございます(´・ω・`)  ねーむーいー(ｸｹｰ (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/SvbT8mGWZE,2016-10-19 07:45:30,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/a8uZWP7Bnt,2016-10-19 08:02:47,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/rHLTAqMyxv,2016-10-19 08:11:57,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/f3YEN6aXS3,2016-10-19 08:23:18,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/XPwQIV6ngV,2016-10-19 08:23:28,
歩行者用信号機とかあってないもの (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/pQGpnx7LAB,2016-10-19 08:27:56,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/UZ5dH3yKdJ,2016-10-19 08:28:16,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/L1oNsy8zWO,2016-10-19 09:05:02,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/CKgtQ9TPyR,2016-10-19 09:42:26,
今日も今日とて (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/6JL8pQpPr5,2016-10-19 09:47:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Mf4YtCx2qr,2016-10-19 10:00:36,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/qTE0uhFk7e,2016-10-19 11:46:39,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/75pyT2k6WY,2016-10-19 13:51:00,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/fdBHfBOxrX,2016-10-19 15:38:53,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/3tw9ndNVDH,2016-10-19 15:40:34,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/EueAkUj5CV,2016-10-19 15:59:12,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/OwLL228Q8B,2016-10-19 16:44:43,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/G8z75VSrpO,2016-10-19 16:58:28,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/4m7fQAgRwK,2016-10-19 17:54:18,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/ZpGldf5HXR,2016-10-19 17:58:42,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/0boj0H2bJ5,2016-10-19 18:26:15,
I'm at NEWDAYS 川崎 in Kawasaki 神奈川県 https://t.co/PNK42XNgPo,2016-10-19 18:27:58,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/Heauorn6ot,2016-10-19 18:34:43,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/VFT4pwfrKM,2016-10-19 18:47:46,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/J64OJsy1Rq,2016-10-19 18:47:57,
@null #4sp_yue (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/l5yR3Hlu0G,2016-10-19 19:00:57,
市民球団ロッテ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/sseE4SGNCR,2016-10-19 19:13:16,
退勤〜 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/VfFvXmZ8EK,2016-10-19 19:14:59,
きしゃ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ePhlhJhN6Q,2016-10-19 19:28:23,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/5Yo9eHjCdi,2016-10-19 19:44:33,
?ｷｬﾜｻｷ／ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/5WRMZfG86X,2016-10-19 20:14:37,
今日は早い (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/EYigGclGPH,2016-10-19 20:18:18,
I'm at JR川崎駅 1-2番線ホーム in 川崎市 神奈川県 https://t.co/HUFKNARy9K,2016-10-19 20:58:25,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/dTCQI6EzyM,2016-10-19 21:39:11,
ラインアレイ線で,2016-10-19 21:51:04,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/GbRLtaEMgn,2016-10-19 22:12:58,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/MTBoEmlFEH,2016-10-19 22:16:29,
てすと @ 川崎駅 Kawasaki Station https://t.co/fyHCDp5uee,2016-10-19 23:26:00,
おつかれサンダァ〜ッ(´・ω・`) (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/Ahbwy7ZW7k,2016-10-19 23:53:26,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/HdaLQ3nah0,2016-10-20 00:14:02,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/erhR8SeLdJ,2016-10-20 06:10:33,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/T2FaiV4hUW,2016-10-20 07:18:46,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/9wSlRR5LW1,2016-10-20 07:26:00,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/E2lR3bNiNo,2016-10-20 07:26:37,
おっパン！ (@ 神戸屋キッチン エクスプレス アトレ川崎店 in 川崎市 神奈川県) https://t.co/oJYxbVW8hs,2016-10-20 07:31:22,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/vsQ3thWGNt,2016-10-20 07:44:07,
おはようございます(´・ω・`) (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/h1yfetpv4Y,2016-10-20 07:54:48,
I'm at Kawasaki Station - @jreast_official in 川崎市 神奈川県 https://t.co/dj17rOsuAQ,2016-10-20 08:11:36,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/VKbCbVB833,2016-10-20 08:13:55,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/fv8rCDHUGI,2016-10-20 08:25:21,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/JBRwyreCkB,2016-10-20 08:33:00,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/D2vrkEqat5,2016-10-20 08:45:22,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/ZVeBFRlDht,2016-10-20 08:45:30,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/0doMoEaJ5j,2016-10-20 08:58:36,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/xl1cMMfIAW,2016-10-20 09:19:03,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/9PMxpHpxZf,2016-10-20 09:40:20,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/jQl5u36pge,2016-10-20 09:40:29,
今日も今日とて (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/XNkEdzkZtQ,2016-10-20 09:49:37,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/gaLHQ1BLtI,2016-10-20 10:11:49,
バーストモード (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/s4fltMjnTJ,2016-10-20 10:12:00,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/q1EQk64FrQ,2016-10-20 10:39:18,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/HDX0DjqjVD,2016-10-20 12:56:50,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/5OVM1vXvYo,2016-10-20 13:10:49,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/Y05dZcJahd,2016-10-20 13:23:56,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/mC6Ae9v3sk,2016-10-20 13:45:33,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/MRJyIpXn4w,2016-10-20 14:03:35,
I'm at 濱そば 川崎店 in 川崎市 神奈川県 https://t.co/yC3hUPXppB,2016-10-20 14:11:53,
I'm at JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/jIHdeaIIh5,2016-10-20 14:12:07,
アンジュルム (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/qOquIcbM6C,2016-10-20 14:27:01,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XUM0M8vKJR,2016-10-20 14:52:19,
I'm at JR川崎駅 5-6番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/7zMQ6wM8Oo,2016-10-20 14:52:34,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/lj1NnhI8RO,2016-10-20 14:52:47,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/PzFFbWxEci,2016-10-20 14:57:16,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @cute_mm_ryo https://t.co/7YPQrceBmO,2016-10-20 15:01:51,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/znTSRON6tI,2016-10-20 15:57:53,
ついた！ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/OEIhg6bVbX,2016-10-20 16:18:26,
フロンターレ (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/bIkDAuSrfR,2016-10-20 18:37:22,
I'm at JR川崎駅 1-2番線ホーム in 川崎市 神奈川県 https://t.co/cBpAGT0GoW,2016-10-20 18:41:52,
I'm at 川崎駅 in 川崎市 神奈川県 https://t.co/0XGQ7DrzCF,2016-10-20 19:15:13,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/nZxigICAoz,2016-10-20 19:16:44,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XRubxQITmm,2016-10-20 19:56:16,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/jJn5lzfGi7,2016-10-21 06:35:27,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/gYFBDBjiMN,2016-10-21 07:17:17,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/XFDpn2KSiy,2016-10-21 07:20:43,
I'm at JR川崎駅 1-2番線ホーム - @jreast_official in 川崎市 神奈川県 https://t.co/yMiEywKf2d,2016-10-21 07:20:51,
おっパん！ (@ 神戸屋キッチン エクスプレス アトレ川崎店 in 川崎市 神奈川県) https://t.co/woIAZScnDb,2016-10-21 07:26:48,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/yRAY8yRp6p,2016-10-21 07:38:43,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 w/ @lutn https://t.co/rD4gLxKVDR,2016-10-21 07:52:08,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/wzWHoi6Ntx,2016-10-21 07:56:42,
おはようございます。バテバテー(ｸｹｰ (@ JR川崎駅 3-4番線ホーム - @jreast_official in 川崎市 神奈川県) https://t.co/9zZRUH2D9r,2016-10-21 07:59:00,
こんにちは〜 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/W1s0lghrM7,2016-10-21 08:09:04,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/JnLkLsxG4H,2016-10-21 08:13:22,
ドラフトから一夜明け！大山くんの来シーズンの活躍に期待です！！！阪神来シーズンは優勝お願いします！?(^^)／本当に良太危ない。。。。#プロ野球 #野球大好き #日本 #大山悠輔… https://t.co/NhqvjMkNXI,2016-10-21 08:16:58,
おおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおお (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/hlp48yH6jh,2016-10-21 08:21:10,
あれ？ (@ 川崎駅 in 川崎市 神奈川県) https://t.co/BWc9muouwD,2016-10-21 08:21:51,
黒い脚の季節 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ycoSQKRkmi,2016-10-21 08:26:59,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/zKu3SXxkuC,2016-10-21 08:28:49,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/IoUl84PBHo,2016-10-21 08:36:52,
I'm at 川崎駅 改札口前 時計台 in 川崎市 神奈川県 https://t.co/VdGRHA98W0,2016-10-21 08:37:02,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/dgojl69lAa,2016-10-21 08:38:17,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/zQMI8kmJCJ,2016-10-21 09:04:47,
大遅刻 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/ErZbE1YUCj,2016-10-21 09:13:33,
今日も今日とて (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/JHqEErd686,2016-10-21 09:15:32,
I'm at 川崎駅 - @jreast_official in 川崎市 神奈川県 https://t.co/2UVSmYBLzD,2016-10-21 09:22:15,
武神の街 (@ 川崎駅 - @jreast_official in 川崎市 神奈川県) https://t.co/YM62bP4ChA,2016-10-21 10:00:55,
